Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
East Asia,Kidney cancer,Male,-20.9%,-19.7%,-15.4%,-5.9%,-7.4%,-9.5%,-9.0%,-1.8%,-0.3%,-7.0%,-0.1%,0.1%
East Asia,Kidney cancer,Female,-15.4%,-24.1%,-22.9%,-19.6%,-20.5%,-17.3%,-13.5%,-8.7%,-7.7%,-14.0%,-3.8%,1.3%
East Asia,Kidney cancer,Both Sex,-18.4%,-20.8%,-17.8%,-10.0%,-10.5%,-11.1%,-10.5%,-3.8%,-3.0%,-10.5%,-2.8%,0.0%
Eastern Europe,Kidney cancer,Male,-40.5%,-42.3%,-60.1%,-51.8%,-31.1%,-38.7%,-39.0%,-35.4%,-33.5%,-18.2%,-6.3%,1.3%
Eastern Europe,Kidney cancer,Female,-44.6%,-42.4%,-45.4%,-38.8%,-25.2%,-20.5%,-29.4%,-35.2%,-39.9%,-25.6%,-18.6%,-12.3%
Eastern Europe,Kidney cancer,Both Sex,-42.4%,-42.4%,-54.0%,-46.7%,-29.0%,-34.1%,-36.5%,-35.0%,-34.3%,-18.4%,-8.5%,-2.4%
Eastern Sub-Saharan Africa,Kidney cancer,Male,6.9%,1.9%,4.9%,13.5%,14.4%,25.7%,15.0%,12.6%,5.1%,5.7%,12.4%,15.7%
Eastern Sub-Saharan Africa,Kidney cancer,Female,-7.8%,-7.3%,-6.4%,10.8%,7.5%,4.3%,-0.4%,6.3%,0.4%,-7.4%,-6.4%,-3.3%
Eastern Sub-Saharan Africa,Kidney cancer,Both Sex,-2.0%,-5.5%,-4.7%,11.4%,10.6%,14.8%,8.6%,10.1%,3.3%,0.4%,3.7%,6.3%
Global,Kidney cancer,Male,-21.3%,-19.8%,-19.9%,-15.8%,-11.7%,-15.6%,-21.8%,-24.2%,-26.8%,-21.9%,-16.8%,-14.0%
Global,Kidney cancer,Female,-17.3%,-13.7%,-10.7%,-8.5%,-5.2%,-5.9%,-15.2%,-20.4%,-28.6%,-28.1%,-24.2%,-23.7%
Global,Kidney cancer,Both Sex,-19.4%,-16.7%,-15.4%,-12.6%,-9.1%,-12.5%,-20.1%,-23.4%,-27.5%,-24.0%,-19.2%,-17.2%
High-income Asia Pacific,Kidney cancer,Male,-19.7%,-18.9%,-13.3%,-8.4%,-14.9%,-33.1%,-35.7%,-25.9%,-27.5%,-23.7%,-14.1%,-10.6%
High-income Asia Pacific,Kidney cancer,Female,-16.1%,-7.5%,-0.1%,-4.8%,-7.2%,-6.8%,-24.5%,-20.8%,-20.6%,-26.4%,-27.0%,-18.4%
High-income Asia Pacific,Kidney cancer,Both Sex,-17.9%,-12.6%,-7.6%,-6.7%,-11.5%,-25.0%,-32.1%,-24.4%,-25.5%,-23.6%,-16.1%,-10.7%
High-income North America,Kidney cancer,Male,-15.3%,-19.8%,-10.4%,7.5%,5.8%,-17.9%,-32.8%,-33.3%,-36.4%,-37.6%,-29.1%,-25.9%
High-income North America,Kidney cancer,Female,-20.2%,-19.4%,-12.8%,0.6%,-0.8%,-15.8%,-34.3%,-41.4%,-40.8%,-49.2%,-41.7%,-39.4%
High-income North America,Kidney cancer,Both Sex,-17.9%,-19.6%,-11.4%,4.7%,3.6%,-16.8%,-32.9%,-35.1%,-37.1%,-40.3%,-32.3%,-29.6%
North Africa and Middle East,Kidney cancer,Male,-6.2%,5.4%,11.4%,11.9%,4.9%,-6.9%,-7.3%,-11.3%,-8.7%,4.6%,1.4%,5.0%
North Africa and Middle East,Kidney cancer,Female,-6.7%,2.6%,11.2%,13.7%,10.7%,-3.1%,-2.1%,-1.5%,-6.3%,5.1%,4.1%,4.5%
North Africa and Middle East,Kidney cancer,Both Sex,-6.4%,3.8%,11.2%,12.8%,7.6%,-5.0%,-4.6%,-6.9%,-6.9%,5.6%,2.4%,4.4%
Oceania,Kidney cancer,Male,5.8%,2.8%,12.6%,19.4%,15.3%,12.0%,7.6%,4.4%,6.0%,9.6%,8.5%,5.5%
Oceania,Kidney cancer,Female,1.4%,-3.8%,3.2%,7.8%,13.4%,14.0%,9.3%,4.9%,2.6%,2.0%,-1.0%,0.4%
Oceania,Kidney cancer,Both Sex,4.9%,-1.5%,4.7%,20.9%,14.7%,11.4%,5.7%,2.4%,5.5%,8.3%,7.8%,4.4%
South Asia,Kidney cancer,Male,6.7%,-5.0%,-0.8%,0.9%,8.1%,13.2%,14.9%,10.1%,4.8%,13.8%,15.9%,17.0%
South Asia,Kidney cancer,Female,4.6%,-1.0%,7.6%,14.4%,13.8%,13.6%,9.5%,3.1%,9.7%,11.7%,14.0%,13.1%
South Asia,Kidney cancer,Both Sex,5.7%,-2.1%,4.4%,7.9%,10.3%,12.6%,11.6%,6.2%,4.1%,11.2%,15.2%,15.3%
Southeast Asia,Kidney cancer,Male,2.0%,7.0%,8.1%,3.6%,-3.3%,0.8%,7.1%,12.0%,9.6%,10.3%,10.3%,13.8%
Southeast Asia,Kidney cancer,Female,5.6%,4.2%,4.6%,2.5%,1.8%,4.6%,5.8%,7.1%,1.8%,0.1%,0.3%,1.6%
Southeast Asia,Kidney cancer,Both Sex,3.6%,5.1%,5.1%,3.3%,-0.7%,2.8%,7.1%,10.7%,7.5%,8.1%,8.3%,10.9%
Southern Latin America,Kidney cancer,Male,-26.4%,-23.7%,-16.5%,-9.1%,-7.4%,16.7%,5.7%,2.6%,12.9%,1.6%,7.2%,5.1%
Southern Latin America,Kidney cancer,Female,-19.2%,-11.7%,-1.5%,0.4%,5.4%,28.0%,15.6%,22.9%,3.0%,14.1%,6.1%,-2.7%
Southern Latin America,Kidney cancer,Both Sex,-23.1%,-19.9%,-12.7%,-6.7%,-3.3%,20.9%,8.8%,8.0%,9.8%,4.1%,7.1%,3.4%
Southern Sub-Saharan Africa,Kidney cancer,Male,-3.3%,-15.8%,-10.0%,-3.8%,12.5%,33.1%,24.7%,-1.5%,-13.2%,-4.0%,1.2%,13.1%
Southern Sub-Saharan Africa,Kidney cancer,Female,-11.3%,0.9%,-3.2%,7.8%,10.8%,28.9%,37.3%,40.0%,26.6%,6.5%,1.3%,6.0%
Southern Sub-Saharan Africa,Kidney cancer,Both Sex,-8.6%,-7.5%,-6.3%,1.9%,11.7%,32.6%,31.3%,11.4%,-3.0%,-2.8%,1.6%,11.8%
Tropical Latin America,Kidney cancer,Male,7.6%,50.7%,53.5%,40.8%,37.8%,14.9%,21.6%,-3.5%,13.8%,16.5%,34.9%,40.6%
Tropical Latin America,Kidney cancer,Female,-0.2%,11.0%,27.1%,25.8%,9.5%,26.6%,12.1%,9.0%,-0.9%,10.3%,7.9%,8.5%
Tropical Latin America,Kidney cancer,Both Sex,3.6%,27.5%,39.9%,33.8%,24.5%,19.6%,17.7%,0.5%,8.1%,13.9%,24.0%,27.8%
Western Europe,Kidney cancer,Male,-33.6%,-37.0%,-26.1%,-23.6%,-20.4%,-18.8%,-29.4%,-34.6%,-29.4%,-27.4%,-23.8%,-19.4%
Western Europe,Kidney cancer,Female,-24.6%,-26.5%,-20.3%,-23.2%,-17.0%,-19.4%,-25.3%,-31.2%,-29.7%,-30.3%,-31.4%,-31.7%
Western Europe,Kidney cancer,Both Sex,-28.5%,-31.6%,-23.5%,-23.3%,-19.2%,-19.3%,-28.4%,-33.8%,-29.6%,-28.2%,-25.8%,-22.5%
Western Sub-Saharan Africa,Kidney cancer,Male,28.1%,35.8%,36.8%,43.8%,47.2%,68.7%,56.5%,46.9%,38.6%,35.8%,42.4%,44.1%
Western Sub-Saharan Africa,Kidney cancer,Female,7.6%,14.8%,14.6%,37.7%,38.6%,49.1%,38.4%,43.3%,39.8%,27.8%,27.8%,27.4%
Western Sub-Saharan Africa,Kidney cancer,Both Sex,16.2%,21.6%,21.6%,39.8%,42.5%,57.5%,47.2%,42.2%,32.9%,25.3%,31.7%,32.3%
Andean Latin America,Bladder cancer,Male,N/A,-1.1%,-3.2%,5.6%,5.0%,-0.7%,1.8%,0.0%,-0.9%,3.5%,-1.6%,-3.4%
Andean Latin America,Bladder cancer,Female,N/A,5.9%,-1.0%,4.8%,11.0%,10.0%,0.6%,-2.5%,0.8%,-2.5%,-10.2%,-4.7%
Andean Latin America,Bladder cancer,Both Sex,N/A,1.2%,-2.1%,5.6%,7.7%,5.0%,1.4%,-1.2%,-0.3%,0.7%,-5.3%,-4.4%
Australasia,Bladder cancer,Male,N/A,-52.8%,-47.2%,-45.7%,-36.6%,-22.8%,-12.5%,-13.7%,-23.5%,-24.0%,-30.6%,-39.8%
Australasia,Bladder cancer,Female,N/A,-44.9%,-36.0%,-39.3%,-32.2%,-27.2%,-24.3%,-18.2%,-8.6%,-22.2%,-29.3%,-40.0%
Australasia,Bladder cancer,Both Sex,N/A,-46.9%,-40.4%,-43.2%,-34.4%,-24.8%,-16.4%,-15.4%,-20.3%,-24.7%,-31.3%,-40.3%
Caribbean,Bladder cancer,Male,N/A,3.3%,11.0%,10.1%,12.3%,8.0%,8.6%,1.2%,4.6%,7.1%,2.5%,18.0%
Caribbean,Bladder cancer,Female,N/A,8.5%,22.2%,50.4%,48.3%,34.8%,24.6%,8.2%,8.6%,13.2%,15.2%,14.4%
Caribbean,Bladder cancer,Both Sex,N/A,6.2%,16.0%,25.3%,30.1%,19.1%,15.3%,3.7%,6.0%,8.9%,4.9%,15.7%
Central Asia,Bladder cancer,Male,N/A,-34.2%,-51.7%,-58.4%,-52.9%,-49.7%,-49.1%,-50.7%,-49.4%,-37.1%,-39.4%,-31.0%
Central Asia,Bladder cancer,Female,N/A,-44.1%,-56.5%,-59.6%,-55.7%,-52.1%,-52.1%,-52.8%,-56.5%,-53.9%,-54.1%,-47.1%
Central Asia,Bladder cancer,Both Sex,N/A,-37.1%,-53.5%,-58.6%,-53.7%,-50.0%,-49.2%,-50.6%,-50.3%,-40.2%,-41.9%,-33.7%
Central Europe,Bladder cancer,Male,N/A,-25.3%,-23.3%,-18.7%,-12.8%,-23.1%,-39.6%,-44.1%,-40.9%,-27.7%,-19.5%,-11.2%
Central Europe,Bladder cancer,Female,N/A,4.0%,6.0%,9.6%,3.5%,-3.1%,-14.7%,-24.4%,-18.7%,-7.1%,5.5%,10.4%
Central Europe,Bladder cancer,Both Sex,N/A,-14.6%,-9.3%,-6.2%,-7.1%,-16.1%,-33.1%,-39.3%,-36.0%,-22.3%,-13.0%,-5.7%
Central Latin America,Bladder cancer,Male,N/A,-6.0%,-15.6%,-16.7%,-6.0%,-10.3%,-16.5%,-16.1%,-17.3%,-10.6%,-8.9%,-13.0%
Central Latin America,Bladder cancer,Female,N/A,-14.4%,-14.5%,-14.9%,-3.1%,-8.3%,-12.2%,-23.3%,-25.9%,-29.1%,-29.6%,-27.4%
Central Latin America,Bladder cancer,Both Sex,N/A,-9.3%,-14.9%,-15.6%,-4.5%,-9.3%,-14.6%,-19.4%,-21.1%,-18.4%,-17.3%,-18.8%
Central Sub-Saharan Africa,Bladder cancer,Male,N/A,-18.0%,-21.8%,-17.8%,4.1%,60.1%,56.3%,44.4%,44.8%,41.8%,51.3%,55.7%
Central Sub-Saharan Africa,Bladder cancer,Female,N/A,4.2%,-1.0%,55.0%,84.3%,118.7%,112.6%,116.6%,97.6%,66.8%,49.5%,47.4%
Central Sub-Saharan Africa,Bladder cancer,Both Sex,N/A,-7.9%,-11.3%,12.8%,37.8%,86.5%,78.6%,71.5%,64.5%,53.0%,54.7%,55.8%
East Asia,Bladder cancer,Male,N/A,-60.4%,-67.9%,-64.3%,-60.8%,-54.6%,-45.6%,-38.0%,-33.4%,-35.8%,-31.6%,-33.4%
East Asia,Bladder cancer,Female,N/A,-66.2%,-73.9%,-74.1%,-70.8%,-66.0%,-62.5%,-58.1%,-57.3%,-59.6%,-57.0%,-53.2%
East Asia,Bladder cancer,Both Sex,N/A,-62.4%,-69.4%,-67.8%,-63.1%,-57.2%,-49.9%,-43.4%,-40.2%,-43.1%,-39.1%,-38.8%
Eastern Europe,Bladder cancer,Male,N/A,-56.2%,-67.3%,-56.4%,-45.0%,-45.9%,-52.1%,-46.5%,-41.6%,-39.0%,-39.3%,-33.2%
Eastern Europe,Bladder cancer,Female,N/A,-42.0%,-44.3%,-22.5%,-1.7%,-12.1%,-12.2%,-22.8%,-23.4%,-24.9%,-30.2%,-35.2%
Eastern Europe,Bladder cancer,Both Sex,N/A,-51.3%,-58.1%,-46.9%,-34.3%,-38.3%,-45.2%,-43.0%,-38.5%,-35.4%,-36.5%,-31.9%
Eastern Sub-Saharan Africa,Bladder cancer,Male,N/A,-10.9%,-19.9%,-16.0%,-3.9%,24.7%,22.7%,17.9%,13.5%,15.3%,29.0%,34.2%
Eastern Sub-Saharan Africa,Bladder cancer,Female,N/A,-30.0%,-28.9%,13.9%,31.4%,41.3%,40.8%,61.4%,42.9%,34.2%,21.1%,21.8%
Eastern Sub-Saharan Africa,Bladder cancer,Both Sex,N/A,-25.8%,-27.5%,5.5%,17.6%,34.1%,31.4%,36.9%,25.6%,22.4%,25.4%,27.8%
Global,Bladder cancer,Male,N/A,-42.8%,-42.5%,-41.3%,-38.0%,-33.7%,-30.1%,-34.3%,-33.4%,-30.0%,-27.7%,-26.8%
Global,Bladder cancer,Female,N/A,-31.2%,-24.5%,-9.3%,-10.7%,-12.4%,-9.2%,-19.0%,-23.7%,-24.3%,-22.4%,-24.8%
Global,Bladder cancer,Both Sex,N/A,-37.7%,-35.0%,-27.7%,-29.3%,-27.6%,-24.7%,-30.8%,-31.5%,-29.3%,-26.8%,-26.2%
High-income Asia Pacific,Bladder cancer,Male,N/A,-28.1%,-18.4%,-16.7%,-23.0%,-29.9%,-37.0%,-33.6%,-35.9%,-32.3%,-20.9%,-18.3%
High-income Asia Pacific,Bladder cancer,Female,N/A,2.1%,0.9%,-6.8%,-8.8%,5.5%,-9.1%,10.2%,-11.9%,-21.5%,-21.1%,-15.8%
High-income Asia Pacific,Bladder cancer,Both Sex,N/A,-21.2%,-14.2%,-13.2%,-18.1%,-19.2%,-30.1%,-23.7%,-30.4%,-29.4%,-19.6%,-15.6%
High-income North America,Bladder cancer,Male,N/A,-12.7%,-2.8%,32.2%,34.0%,3.1%,-8.3%,-35.1%,-38.1%,-32.1%,-26.3%,-26.9%
High-income North America,Bladder cancer,Female,N/A,-3.7%,11.0%,26.9%,32.1%,-2.8%,-6.3%,-4.0%,-7.3%,-15.1%,-18.4%,-23.0%
High-income North America,Bladder cancer,Both Sex,N/A,-9.9%,2.1%,29.3%,33.3%,0.8%,-7.3%,-26.1%,-30.1%,-27.4%,-23.5%,-24.8%
North Africa and Middle East,Bladder cancer,Male,N/A,-16.8%,-15.0%,-20.6%,-33.7%,-52.3%,-59.9%,-61.4%,-49.9%,-28.1%,-13.0%,-0.1%
North Africa and Middle East,Bladder cancer,Female,N/A,-21.0%,-5.8%,1.6%,0.1%,-23.8%,-29.6%,-34.3%,-41.6%,-21.7%,-17.5%,-14.2%
North Africa and Middle East,Bladder cancer,Both Sex,N/A,-18.1%,-12.0%,-14.1%,-25.5%,-45.6%,-53.8%,-56.3%,-47.5%,-26.2%,-13.4%,-3.3%
Oceania,Bladder cancer,Male,N/A,-16.9%,12.4%,40.3%,34.7%,27.5%,13.8%,5.4%,7.4%,5.2%,4.2%,1.8%
Oceania,Bladder cancer,Female,N/A,-11.8%,22.6%,69.2%,98.4%,77.1%,50.8%,38.5%,34.4%,37.1%,28.7%,33.6%
Oceania,Bladder cancer,Both Sex,N/A,-13.3%,18.3%,47.4%,74.5%,34.0%,20.9%,17.6%,15.9%,14.3%,9.5%,8.3%
South Asia,Bladder cancer,Male,N/A,-25.5%,-17.9%,-9.1%,-5.4%,1.1%,3.0%,1.0%,-3.9%,2.4%,-4.2%,-3.8%
South Asia,Bladder cancer,Female,N/A,-1.5%,18.7%,38.3%,54.0%,48.7%,23.7%,12.3%,6.7%,11.3%,5.9%,5.2%
South Asia,Bladder cancer,Both Sex,N/A,-9.9%,3.5%,15.3%,16.0%,13.9%,6.6%,1.8%,-3.3%,2.4%,-1.9%,-2.3%
Southeast Asia,Bladder cancer,Male,N/A,-30.4%,-18.9%,-12.7%,-8.8%,-3.7%,10.4%,20.9%,15.1%,11.9%,3.8%,-0.5%
Southeast Asia,Bladder cancer,Female,N/A,-3.1%,3.1%,5.2%,11.4%,12.2%,15.2%,10.9%,10.1%,12.7%,2.9%,-0.5%
Southeast Asia,Bladder cancer,Both Sex,N/A,-22.9%,-11.5%,-6.5%,-2.4%,1.0%,12.4%,18.7%,14.1%,12.7%,4.8%,0.6%
Southern Latin America,Bladder cancer,Male,N/A,-34.6%,-23.3%,-28.0%,-28.5%,-28.4%,-28.3%,-45.0%,-41.6%,-45.8%,-34.0%,-27.9%
Southern Latin America,Bladder cancer,Female,N/A,-31.5%,-28.5%,-27.4%,-30.9%,-31.0%,-31.7%,-29.3%,-29.0%,-20.6%,-24.8%,-30.7%
Southern Latin America,Bladder cancer,Both Sex,N/A,-33.5%,-25.7%,-27.7%,-29.3%,-29.2%,-29.5%,-40.9%,-38.7%,-40.8%,-31.9%,-27.8%
Southern Sub-Saharan Africa,Bladder cancer,Male,N/A,-21.1%,-22.4%,-24.1%,-26.4%,-12.4%,7.2%,-11.7%,-26.7%,-13.0%,-22.1%,-11.8%
Southern Sub-Saharan Africa,Bladder cancer,Female,N/A,-31.5%,-18.6%,-10.5%,4.2%,30.8%,54.4%,62.2%,29.4%,8.6%,-5.3%,-2.1%
Southern Sub-Saharan Africa,Bladder cancer,Both Sex,N/A,-26.2%,-20.5%,-16.7%,-12.6%,9.0%,28.7%,12.2%,-12.2%,-9.1%,-17.5%,-8.0%
Tropical Latin America,Bladder cancer,Male,N/A,-5.0%,-0.5%,18.7%,10.3%,-6.8%,-26.6%,-17.4%,-21.2%,-26.4%,-16.3%,-7.3%
Tropical Latin America,Bladder cancer,Female,N/A,19.9%,21.4%,8.6%,-4.1%,-10.7%,-19.9%,-24.1%,-12.1%,-2.3%,13.3%,16.1%
Tropical Latin America,Bladder cancer,Both Sex,N/A,6.2%,10.1%,14.0%,2.6%,-8.7%,-23.6%,-20.5%,-17.7%,-18.7%,-7.6%,-1.1%
Western Europe,Bladder cancer,Male,N/A,-53.2%,-45.2%,-44.1%,-36.1%,-34.7%,-42.1%,-46.5%,-43.1%,-38.3%,-32.3%,-33.1%
Western Europe,Bladder cancer,Female,N/A,-40.6%,-34.0%,-29.5%,-22.8%,-26.2%,-21.7%,-22.6%,-14.1%,-10.5%,-7.3%,-14.0%
Western Europe,Bladder cancer,Both Sex,N/A,-48.7%,-40.8%,-38.3%,-30.5%,-31.6%,-35.9%,-40.7%,-37.5%,-33.3%,-27.5%,-28.7%
Western Sub-Saharan Africa,Bladder cancer,Male,N/A,-14.4%,-21.3%,-9.4%,15.9%,59.3%,38.2%,15.1%,10.6%,6.2%,18.5%,21.1%
Western Sub-Saharan Africa,Bladder cancer,Female,N/A,-23.7%,-24.8%,29.9%,52.1%,67.2%,42.4%,38.8%,25.0%,13.3%,2.4%,4.1%
Western Sub-Saharan Africa,Bladder cancer,Both Sex,N/A,-20.9%,-22.5%,22.3%,22.2%,57.6%,36.3%,16.1%,6.3%,4.1%,5.5%,8.0%
Andean Latin America,Brain and central nervous system cancer,Male,32.8%,43.2%,28.3%,48.2%,35.5%,45.1%,41.3%,31.9%,26.2%,30.6%,27.9%,22.0%
Andean Latin America,Brain and central nervous system cancer,Female,46.0%,28.4%,25.8%,28.3%,34.5%,29.2%,32.5%,25.0%,19.1%,25.4%,16.0%,16.7%
Andean Latin America,Brain and central nervous system cancer,Both Sex,38.9%,36.7%,27.4%,39.6%,35.4%,38.2%,37.4%,28.6%,22.7%,28.0%,21.9%,19.3%
Australasia,Brain and central nervous system cancer,Male,-38.6%,-42.3%,-25.9%,-25.3%,-29.7%,-19.9%,-27.8%,-23.3%,-28.4%,-27.2%,-13.5%,-12.8%
Australasia,Brain and central nervous system cancer,Female,-36.4%,-34.6%,-29.9%,-31.3%,-27.9%,-25.5%,-24.3%,-18.5%,-23.5%,-26.7%,-17.7%,-20.3%
Australasia,Brain and central nervous system cancer,Both Sex,-37.6%,-39.0%,-27.7%,-27.2%,-28.9%,-22.2%,-26.4%,-21.6%,-27.2%,-27.5%,-15.7%,-16.1%
Caribbean,Brain and central nervous system cancer,Male,2.1%,6.9%,6.1%,6.5%,7.8%,8.0%,11.5%,8.3%,9.8%,26.0%,25.3%,33.1%
Caribbean,Brain and central nervous system cancer,Female,25.6%,19.1%,22.0%,30.7%,29.1%,25.6%,25.5%,33.2%,25.1%,39.3%,49.3%,46.4%
Caribbean,Brain and central nervous system cancer,Both Sex,13.2%,12.6%,14.0%,18.0%,17.2%,15.9%,17.6%,18.4%,16.4%,31.7%,35.7%,38.8%
Central Asia,Brain and central nervous system cancer,Male,30.6%,28.9%,20.9%,12.4%,9.2%,13.6%,16.7%,19.6%,14.4%,24.8%,33.2%,56.9%
Central Asia,Brain and central nervous system cancer,Female,31.1%,45.0%,38.9%,13.3%,11.6%,5.5%,6.3%,5.2%,-2.8%,15.4%,26.1%,37.5%
Central Asia,Brain and central nervous system cancer,Both Sex,31.1%,35.3%,28.7%,13.2%,10.7%,10.9%,12.8%,14.0%,7.3%,21.0%,30.4%,48.4%
Central Europe,Brain and central nervous system cancer,Male,-41.6%,-33.7%,-29.9%,-14.4%,-18.6%,-16.3%,-26.3%,-31.8%,-23.8%,-18.6%,-13.7%,-4.4%
Central Europe,Brain and central nervous system cancer,Female,-29.8%,-22.9%,-26.6%,-22.3%,-21.0%,-23.8%,-26.4%,-27.6%,-24.3%,-14.4%,-5.4%,-3.7%
Central Europe,Brain and central nervous system cancer,Both Sex,-36.4%,-29.3%,-28.4%,-17.8%,-19.3%,-19.0%,-26.0%,-29.8%,-23.6%,-16.3%,-9.5%,-3.6%
Central Latin America,Brain and central nervous system cancer,Male,-0.5%,-7.4%,-4.8%,-7.2%,-3.2%,2.9%,2.2%,-1.0%,-2.9%,-3.4%,-7.6%,-3.8%
Central Latin America,Brain and central nervous system cancer,Female,13.9%,5.6%,1.8%,6.1%,10.5%,3.9%,8.1%,10.0%,4.0%,6.3%,-2.3%,-4.3%
Central Latin America,Brain and central nervous system cancer,Both Sex,6.0%,-1.5%,-1.5%,-1.2%,2.5%,3.4%,4.8%,3.6%,-0.2%,0.4%,-5.5%,-4.4%
Central Sub-Saharan Africa,Brain and central nervous system cancer,Male,19.3%,3.1%,4.7%,11.5%,18.3%,38.2%,34.6%,31.3%,23.9%,21.5%,26.1%,25.3%
Central Sub-Saharan Africa,Brain and central nervous system cancer,Female,21.4%,24.0%,17.9%,30.4%,29.1%,31.5%,31.0%,35.2%,31.5%,22.0%,18.1%,17.0%
Central Sub-Saharan Africa,Brain and central nervous system cancer,Both Sex,20.3%,11.9%,10.4%,19.3%,22.3%,35.6%,33.9%,33.5%,28.7%,23.6%,24.0%,22.2%
East Asia,Brain and central nervous system cancer,Male,-27.6%,-23.5%,-19.2%,-17.2%,-21.4%,-21.0%,-23.4%,-20.7%,-20.5%,-23.1%,-16.6%,-17.8%
East Asia,Brain and central nervous system cancer,Female,-26.2%,-31.7%,-33.6%,-32.8%,-35.6%,-34.0%,-32.9%,-31.5%,-30.4%,-31.6%,-26.5%,-21.7%
East Asia,Brain and central nervous system cancer,Both Sex,-26.9%,-26.5%,-25.0%,-23.1%,-27.3%,-26.5%,-27.5%,-25.5%,-25.1%,-27.2%,-21.3%,-19.7%
Eastern Europe,Brain and central nervous system cancer,Male,-12.7%,-22.5%,-36.9%,-28.4%,-9.4%,-7.2%,-6.9%,-11.8%,-13.0%,1.1%,18.0%,44.3%
Eastern Europe,Brain and central nervous system cancer,Female,-17.7%,-15.8%,-23.5%,-18.9%,-4.3%,-14.1%,-7.9%,-9.5%,-0.6%,18.6%,34.1%,65.9%
Eastern Europe,Brain and central nervous system cancer,Both Sex,-14.7%,-19.7%,-31.2%,-24.5%,-7.3%,-10.1%,-7.1%,-10.7%,-7.4%,9.4%,26.2%,55.6%
Eastern Sub-Saharan Africa,Brain and central nervous system cancer,Male,-3.7%,-7.7%,-6.3%,1.0%,2.6%,12.0%,4.2%,2.6%,-4.4%,-3.1%,4.8%,8.4%
Eastern Sub-Saharan Africa,Brain and central nervous system cancer,Female,-13.7%,-11.8%,-11.6%,3.0%,0.9%,-2.3%,-7.5%,-1.1%,-6.4%,-13.1%,-11.6%,-8.5%
Eastern Sub-Saharan Africa,Brain and central nervous system cancer,Both Sex,-8.5%,-10.3%,-9.9%,2.1%,1.7%,5.1%,-0.7%,1.1%,-5.2%,-7.1%,-2.7%,0.1%
Global,Brain and central nervous system cancer,Male,-19.4%,-20.2%,-18.0%,-15.9%,-12.5%,-12.2%,-15.2%,-17.9%,-17.2%,-12.8%,-6.3%,-3.6%
Global,Brain and central nervous system cancer,Female,-17.4%,-18.8%,-17.4%,-14.3%,-15.2%,-17.1%,-17.9%,-20.2%,-18.6%,-14.1%,-9.3%,-5.2%
Global,Brain and central nervous system cancer,Both Sex,-18.6%,-19.6%,-17.7%,-15.1%,-13.5%,-14.2%,-16.4%,-18.9%,-17.9%,-13.6%,-7.6%,-4.3%
High-income Asia Pacific,Brain and central nervous system cancer,Male,5.7%,19.1%,24.4%,23.1%,18.5%,19.9%,23.8%,30.2%,31.0%,20.5%,30.0%,47.3%
High-income Asia Pacific,Brain and central nervous system cancer,Female,14.8%,25.7%,29.8%,24.1%,11.5%,18.1%,13.4%,28.7%,29.4%,17.4%,22.6%,20.8%
High-income Asia Pacific,Brain and central nervous system cancer,Both Sex,9.8%,21.7%,26.4%,23.8%,16.0%,19.6%,20.0%,29.8%,30.7%,19.6%,27.6%,36.2%
High-income North America,Brain and central nervous system cancer,Male,-6.8%,-3.9%,-6.2%,-1.7%,-4.1%,-14.9%,-18.9%,-21.1%,-17.9%,-15.5%,-8.0%,-5.8%
High-income North America,Brain and central nervous system cancer,Female,-2.7%,-2.4%,-16.2%,-12.8%,-8.1%,-13.4%,-12.8%,-19.7%,-16.6%,-13.8%,-6.7%,-1.8%
High-income North America,Brain and central nervous system cancer,Both Sex,-4.9%,-3.3%,-10.3%,-6.0%,-5.4%,-14.1%,-16.4%,-20.3%,-17.1%,-14.4%,-7.0%,-3.6%
North Africa and Middle East,Brain and central nervous system cancer,Male,-7.7%,0.9%,9.8%,6.6%,0.3%,-9.9%,-12.7%,-14.7%,-7.6%,3.3%,4.4%,9.1%
North Africa and Middle East,Brain and central nervous system cancer,Female,-6.9%,-1.5%,8.5%,8.4%,7.3%,-2.1%,-2.2%,-3.3%,-7.4%,4.7%,2.4%,8.2%
North Africa and Middle East,Brain and central nervous system cancer,Both Sex,-7.3%,-0.2%,9.3%,7.5%,3.6%,-6.2%,-8.1%,-9.7%,-7.1%,4.2%,3.6%,8.5%
Oceania,Brain and central nervous system cancer,Male,6.3%,0.9%,6.5%,13.8%,11.1%,7.9%,-0.4%,-3.8%,-5.4%,-3.9%,-5.4%,-7.2%
Oceania,Brain and central nervous system cancer,Female,-3.4%,-4.9%,-0.4%,7.1%,12.1%,7.9%,3.9%,-3.4%,-4.4%,-4.0%,-5.2%,-3.8%
Oceania,Brain and central nervous system cancer,Both Sex,2.6%,-1.8%,5.8%,11.5%,11.3%,8.0%,-0.5%,-3.9%,-5.2%,-4.0%,-5.2%,-5.5%
South Asia,Brain and central nervous system cancer,Male,-10.1%,-16.8%,-10.8%,-8.6%,-0.1%,4.2%,5.4%,-2.3%,-5.8%,2.9%,5.7%,5.7%
