"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
         Saudi Arabia,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-33.2%,0.3%,0.2%,0.2%,-21.3%,48.3,52.4,48.6,55.6
         Sudan,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-23.8%,0.2%,0.2%,0.1%,-16.7%,53.4,52.8,53.4,51.0
         Syrian Arab Republic,Cardiomyopathy and myocarditis,0.2%,0.3%,0.1%,-58.7%,0.1%,0.2%,0.1%,-71.2%,57.2,61.4,58.1,65.4
         Tunisia,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,10.8%,0.1%,0.1%,0.1%,3.7%,59.9,62.8,64.9,66.9
         Türkiye,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-43.1%,0.1%,0.1%,<0.1%,Statistically Insignificant,60.0,62.3,67.9,66.7
         United Arab Emirates,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-56.3%,0.1%,0.1%,0.1%,-55.1%,49.5,53.8,46.9,62.2
         Yemen,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-4.3%,0.1%,0.1%,0.1%,12.6%,47.9,46.9,47.7,46.9
   South Asia,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,37.0%,0.1%,0.1%,0.2%,53.9%,56.8,60.4,60.5,66.7
      South Asia,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,37.0%,0.1%,0.1%,0.2%,53.9%,56.8,60.4,60.5,66.7
         Bangladesh,Cardiomyopathy and myocarditis,0.1%,0.2%,0.4%,93.4%,0.1%,0.1%,0.3%,174.4%,57.0,63.4,54.9,64.3
         Bhutan,Cardiomyopathy and myocarditis,0.2%,0.3%,0.4%,43.7%,0.1%,0.1%,0.2%,59.5%,59.5,58.0,63.3,63.8
         India,Cardiomyopathy and myocarditis,0.2%,0.3%,0.3%,32.0%,0.1%,0.1%,0.2%,41.1%,57.0,60.7,61.7,68.3
         Nepal,Cardiomyopathy and myocarditis,0.1%,0.2%,0.3%,44.2%,0.1%,0.1%,0.1%,50.9%,58.4,58.1,60.7,64.7
         Pakistan,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,33.7%,0.1%,0.1%,0.1%,57.9%,55.1,53.6,54.2,56.0
"   Southeast Asia, East Asia, and Oceania",Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-35.0%,0.1%,0.1%,<0.1%,Statistically Insignificant,62.9,62.9,69.9,70.9
      East Asia,Cardiomyopathy and myocarditis,0.1%,0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,<0.1%,Statistically Insignificant,64.4,66.5,71.4,73.7
         China,Cardiomyopathy and myocarditis,0.1%,0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,<0.1%,Statistically Insignificant,64.4,66.8,71.4,73.9
         Democratic People's Republic of Korea,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,9.1%,0.1%,0.1%,0.1%,23.5%,57.3,55.9,67.4,68.9
         Taiwan*,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-7.7%,0.1%,<0.1%,<0.1%,Statistically Insignificant,67.6,66.8,74.5,77.8
      Oceania,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,11.6%,0.1%,0.1%,0.2%,15.5%,50.5,49.1,49.6,48.1
         American Samoa,Cardiomyopathy and myocarditis,0.5%,0.5%,0.5%,4.3%,0.4%,0.4%,0.3%,-36.3%,56.6,57.4,61.8,58.4
         Cook Islands,Cardiomyopathy and myocarditis,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.5,58.0,68.8,61.8
         Fiji,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-2.2%,0.1%,0.1%,0.2%,35.8%,54.8,52.1,59.4,49.8
         Guam,Cardiomyopathy and myocarditis,0.4%,0.1%,0.3%,160.3%,0.3%,0.2%,0.1%,-56.5%,62.3,56.7,68.2,59.5
         Kiribati,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,14.8%,0.1%,0.1%,0.1%,34.4%,50.3,45.3,57.8,41.8
         Marshall Islands,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,5.6%,0.2%,0.2%,0.2%,21.7%,50.6,54.4,50.0,54.0
         Micronesia (Federated States of),Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-17.2%,0.1%,0.1%,0.1%,-27.9%,52.4,52.0,56.9,53.5
         Nauru,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,17.7%,0.3%,0.3%,0.3%,-6.9%,44.4,43.7,45.0,43.6
         Niue,Cardiomyopathy and myocarditis,0.3%,0.2%,0.2%,-26.6%,0.2%,0.2%,0.1%,-16.5%,61.3,57.9,73.1,65.4
         Northern Mariana Islands,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,19.6%,0.2%,0.2%,0.1%,-37.0%,56.0,57.4,58.3,58.2
         Palau,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-19.7%,0.1%,0.1%,0.1%,-28.0%,58.4,57.3,61.2,55.0
         Papua New Guinea,Cardiomyopathy and myocarditis,0.2%,0.3%,0.3%,10.6%,0.1%,0.1%,0.2%,16.5%,49.2,47.9,46.1,47.1
         Samoa,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-11.9%,0.1%,0.2%,0.2%,1.3%,58.8,53.5,63.1,51.3
         Solomon Islands,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,18.3%,0.1%,0.1%,0.2%,61.8%,49.9,54.5,49.5,49.3
         Tokelau,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-32.7%,0.1%,0.1%,0.1%,-16.9%,65.0,62.0,69.3,63.9
         Tonga,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-8.4%,0.2%,0.2%,0.2%,21.6%,57.7,57.7,63.5,60.8
         Tuvalu,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,16.3%,0.2%,0.2%,0.3%,8.3%,53.6,53.4,59.6,49.1
         Vanuatu,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,3.0%,0.1%,0.1%,0.1%,18.5%,53.9,52.6,55.2,52.6
      Southeast Asia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,13.1%,0.1%,0.1%,0.1%,17.2%,58.2,59.9,65.6,68.7
         Cambodia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,29.1%,<0.1%,0.1%,0.1%,37.8%,55.5,55.5,61.3,69.4
         Indonesia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,21.1%,<0.1%,0.1%,0.1%,41.3%,56.2,58.6,61.2,62.6
         Lao People's Democratic Republic,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,124.5%,<0.1%,0.1%,0.1%,122.6%,54.9,54.2,57.6,61.9
         Malaysia,Cardiomyopathy and myocarditis,0.2%,0.3%,0.2%,-18.7%,0.1%,0.1%,0.1%,-48.4%,58.9,64.4,62.9,71.1
         Maldives,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-19.9%,0.1%,0.1%,<0.1%,Statistically Insignificant,52.0,68.3,55.5,76.2
         Mauritius,Cardiomyopathy and myocarditis,0.1%,0.4%,0.2%,-30.4%,<0.1%,0.1%,0.1%,-63.4%,61.9,65.1,70.8,77.1
         Myanmar,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,29.7%,0.1%,0.1%,0.1%,32.4%,56.3,60.0,61.8,67.5
         Philippines,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,11.4%,0.1%,0.1%,0.1%,10.9%,53.9,55.4,60.4,68.5
         Seychelles,Cardiomyopathy and myocarditis,0.4%,0.3%,0.2%,-40.4%,0.1%,0.1%,<0.1%,Statistically Insignificant,58.1,62.8,70.6,79.0
         Sri Lanka,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-38.2%,0.2%,0.2%,0.1%,-61.5%,63.7,66.5,69.0,72.5
         Thailand,Cardiomyopathy and myocarditis,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,62.9,73.6,75.2
         Timor-Leste,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,43.2%,<0.1%,0.1%,0.1%,116.8%,54.8,58.7,54.7,58.2
         Viet Nam,Cardiomyopathy and myocarditis,0.1%,0.2%,0.2%,4.2%,<0.1%,0.1%,0.1%,15.8%,58.7,62.7,71.3,79.0
   Sub-Saharan Africa,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,43.2%,0.1%,0.1%,0.2%,65.9%,49.4,53.0,52.3,51.7
      Central Sub-Saharan Africa,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,76.2%,0.2%,0.2%,0.3%,99.3%,46.6,48.5,50.2,51.1
         Angola,Cardiomyopathy and myocarditis,0.3%,0.2%,0.4%,82.6%,0.1%,0.1%,0.2%,90.3%,45.1,45.7,48.8,44.3
         Central African Republic,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,22.6%,0.2%,0.2%,0.2%,55.9%,45.8,49.1,46.6,49.4
         Congo,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,61.0%,0.2%,0.2%,0.3%,47.3%,48.9,50.1,51.5,53.7
         Democratic Republic of the Congo,Cardiomyopathy and myocarditis,0.3%,0.3%,0.5%,80.7%,0.2%,0.2%,0.4%,115.6%,46.8,49.2,50.6,52.5
         Equatorial Guinea,Cardiomyopathy and myocarditis,0.3%,0.4%,0.5%,32.5%,0.2%,0.2%,0.2%,14.1%,43.0,44.5,50.5,53.9
         Gabon,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,48.3%,0.2%,0.2%,0.3%,43.5%,55.6,55.1,59.8,58.5
      Eastern Sub-Saharan Africa,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,75.7%,0.1%,0.1%,0.1%,98.3%,49.6,47.0,52.0,43.7
         Burundi,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,121.5%,0.1%,0.1%,0.1%,113.7%,46.6,41.2,47.0,34.0
         Comoros,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,41.4%,0.1%,0.1%,0.1%,19.2%,60.1,46.6,69.0,48.2
         Djibouti,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,44.5%,0.1%,0.1%,0.1%,49.4%,51.1,47.9,52.1,43.4
         Eritrea,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,83.5%,0.1%,0.1%,0.2%,91.1%,50.6,40.4,55.5,40.4
         Ethiopia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,112.9%,<0.1%,0.1%,0.2%,179.3%,50.9,47.7,50.0,43.1
         Kenya,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,41.8%,0.1%,<0.1%,0.1%,Statistically Insignificant,51.9,52.4,56.8,48.9
         Madagascar,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,38.2%,0.1%,0.1%,0.2%,53.2%,47.3,49.5,46.2,47.7
         Malawi,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,83.9%,0.1%,0.1%,0.1%,82.6%,46.9,47.4,52.6,45.9
         Mozambique,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,59.2%,<0.1%,<0.1%,0.1%,Statistically Insignificant,48.0,38.2,54.3,32.4
         Rwanda,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,98.5%,0.1%,0.1%,0.2%,43.6%,49.0,48.5,55.2,45.0
         Somalia,Cardiomyopathy and myocarditis,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,46.8,43.6,51.5,38.1
         South Sudan,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,58.9%,0.1%,0.1%,0.2%,112.3%,49.8,44.3,47.4,37.0
         Uganda,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,58.8%,0.1%,0.1%,0.1%,71.0%,46.5,43.4,50.5,43.7
         United Republic of Tanzania,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,67.8%,0.1%,0.1%,0.1%,59.7%,52.1,50.0,55.0,49.3
         Zambia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,78.1%,0.1%,0.1%,0.2%,129.9%,44.6,43.8,44.0,42.0
      Southern Sub-Saharan Africa,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,19.9%,0.2%,0.2%,0.2%,31.8%,54.5,62.5,64.1,67.9
         Botswana,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,29.1%,0.2%,0.1%,0.1%,10.6%,57.3,67.6,67.6,71.6
         Eswatini,Cardiomyopathy and myocarditis,0.5%,0.3%,0.2%,-10.4%,0.3%,0.2%,0.2%,25.1%,52.3,57.7,62.8,59.6
         Lesotho,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,7.9%,0.3%,0.2%,0.2%,3.5%,53.1,64.7,63.5,71.7
         Namibia,Cardiomyopathy and myocarditis,0.4%,0.3%,0.3%,13.6%,0.3%,0.2%,0.2%,2.9%,51.7,56.3,60.6,59.8
         South Africa,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,17.6%,0.2%,0.2%,0.2%,18.9%,55.0,63.3,64.7,70.0
         Zimbabwe,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,13.6%,0.1%,0.2%,0.3%,91.1%,52.6,57.9,61.3,59.5
      Western Sub-Saharan Africa,Cardiomyopathy and myocarditis,0.3%,0.2%,0.3%,23.5%,0.1%,0.1%,0.2%,45.1%,48.8,54.5,49.6,49.7
         Benin,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,7.8%,0.1%,0.1%,0.1%,8.3%,48.2,54.5,53.5,50.9
         Burkina Faso,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,19.7%,0.1%,0.1%,0.1%,48.3%,49.6,57.0,51.8,50.2
         Cabo Verde,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,61.8%,<0.1%,<0.1%,0.1%,Statistically Insignificant,58.3,62.5,70.1,73.4
         Cameroon,Cardiomyopathy and myocarditis,0.4%,0.3%,0.3%,21.6%,0.2%,0.2%,0.2%,36.1%,47.8,53.3,46.7,50.6
         Chad,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,12.8%,0.1%,0.1%,0.1%,23.1%,45.2,52.8,41.1,47.0
         Côte d'Ivoire,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,54.7%,0.1%,0.1%,0.2%,40.7%,47.7,47.2,46.9,46.5
         Gambia,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,22.0%,0.1%,0.1%,0.2%,52.7%,52.1,55.2,56.0,52.4
         Ghana,Cardiomyopathy and myocarditis,0.6%,0.6%,0.9%,54.2%,0.4%,0.3%,0.6%,87.5%,50.1,56.3,56.5,51.6
         Guinea,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,3.6%,0.1%,0.1%,0.2%,45.5%,52.2,57.4,52.4,53.7
         Guinea-Bissau,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,51.9%,0.2%,0.2%,0.3%,95.9%,47.1,54.1,48.0,45.9
         Liberia,Cardiomyopathy and myocarditis,0.3%,0.3%,0.5%,67.9%,0.1%,0.1%,0.3%,104.8%,48.8,51.2,51.0,48.4
         Mali,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,18.2%,0.1%,0.1%,0.1%,44.5%,48.5,55.0,46.2,48.2
         Mauritania,Cardiomyopathy and myocarditis,0.3%,0.4%,0.5%,23.3%,0.2%,0.2%,0.2%,31.6%,52.7,58.5,53.6,54.0
         Niger,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,30.8%,0.1%,0.1%,0.1%,34.3%,43.7,50.7,41.5,41.2
         Nigeria,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,6.2%,0.1%,0.1%,0.2%,37.7%,48.8,55.7,49.0,49.8
         Sao Tome and Principe,Cardiomyopathy and myocarditis,0.3%,0.3%,0.5%,56.4%,0.1%,0.1%,0.2%,70.4%,52.9,54.9,59.9,56.7
         Senegal,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,41.9%,0.2%,0.2%,0.2%,40.1%,52.7,52.3,56.1,49.9
         Sierra Leone,Cardiomyopathy and myocarditis,0.3%,0.2%,0.4%,51.2%,0.1%,0.1%,0.2%,65.5%,49.9,54.5,51.8,49.3
         Togo,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,39.3%,0.2%,0.1%,0.2%,53.2%,49.4,54.1,53.5,52.1
Global,Urinary diseases and male infertility,0.1%,0.1%,0.1%,18.0%,0.1%,0.1%,0.1%,22.2%,71.7,71.7,75.2,75.2
"   Central Europe, Eastern Europe, and Central Asia",Urinary diseases and male infertility,0.2%,0.2%,0.2%,34.2%,0.2%,0.1%,0.2%,23.5%,71.9,71.9,77.1,75.4
      Central Asia,Urinary diseases and male infertility,0.1%,0.2%,0.2%,29.1%,0.1%,0.2%,0.2%,24.5%,65.8,62.9,70.0,62.8
         Armenia,Urinary diseases and male infertility,0.2%,0.2%,0.3%,76.8%,0.1%,0.1%,0.2%,58.1%,76.1,72.7,77.4,74.4
         Azerbaijan,Urinary diseases and male infertility,0.1%,0.2%,0.1%,-41.8%,0.1%,0.1%,0.1%,-45.9%,67.2,65.4,69.7,67.8
         Georgia,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,72.4,71.7,77.9,76.7
         Kazakhstan,Urinary diseases and male infertility,0.2%,0.3%,0.3%,24.8%,0.2%,0.3%,0.2%,-7.0%,65.1,62.5,71.3,63.9
         Kyrgyzstan,Urinary diseases and male infertility,0.1%,0.2%,0.2%,-6.3%,0.1%,0.2%,0.1%,-8.2%,62.0,61.9,65.9,64.5
         Mongolia,Urinary diseases and male infertility,0.1%,0.1%,0.1%,-25.6%,0.1%,0.1%,<0.1%,Statistically Insignificant,62.2,59.0,65.9,63.4
         Tajikistan,Urinary diseases and male infertility,0.1%,0.2%,0.6%,173.0%,0.1%,0.2%,0.7%,188.6%,62.2,62.3,62.3,58.5
         Turkmenistan,Urinary diseases and male infertility,0.1%,0.2%,0.4%,109.7%,0.1%,0.2%,0.4%,136.0%,63.7,58.9,69.6,58.5
         Uzbekistan,Urinary diseases and male infertility,0.1%,0.2%,0.2%,1.6%,0.1%,0.1%,0.2%,7.6%,64.4,60.6,67.7,60.1
      Central Europe,Urinary diseases and male infertility,0.1%,0.1%,0.1%,41.6%,0.1%,0.1%,0.1%,46.7%,74.3,76.4,78.8,79.9
         Albania,Urinary diseases and male infertility,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,74.0,77.7,76.2,78.4
         Bosnia and Herzegovina,Urinary diseases and male infertility,0.1%,0.1%,0.1%,10.1%,0.1%,0.1%,0.1%,-3.8%,74.6,76.1,77.3,76.8
         Bulgaria,Urinary diseases and male infertility,0.3%,0.1%,0.1%,-17.8%,0.2%,0.1%,0.1%,5.3%,74.4,74.3,77.7,76.8
         Croatia,Urinary diseases and male infertility,0.2%,0.1%,0.1%,21.8%,0.2%,0.1%,0.1%,51.6%,75.6,78.9,79.5,81.4
         Czechia,Urinary diseases and male infertility,0.3%,0.1%,0.1%,-12.2%,0.3%,0.1%,0.1%,-7.1%,74.7,78.2,79.0,80.8
         Hungary,Urinary diseases and male infertility,0.2%,0.1%,0.2%,25.9%,0.2%,0.1%,0.1%,16.0%,74.5,75.8,79.2,78.5
         Montenegro,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,73.5,76.3,76.2,77.2
         North Macedonia,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,73.3,75.3,75.1,74.5
         Poland,Urinary diseases and male infertility,0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,<0.1%,0.1%,Statistically Insignificant,74.4,76.2,79.8,80.9
         Romania,Urinary diseases and male infertility,0.1%,0.1%,0.1%,-16.2%,0.1%,0.1%,<0.1%,Statistically Insignificant,74.4,75.8,78.3,77.3
         Serbia,Urinary diseases and male infertility,0.1%,0.1%,0.1%,15.0%,0.1%,<0.1%,0.1%,Statistically Insignificant,73.0,76.3,75.4,76.3
         Slovakia,Urinary diseases and male infertility,0.2%,0.1%,0.1%,-0.4%,0.2%,0.1%,0.1%,49.5%,72.7,75.3,77.9,78.8
         Slovenia,Urinary diseases and male infertility,0.1%,0.1%,0.1%,-0.2%,0.2%,0.1%,0.1%,44.8%,75.9,79.6,81.2,82.9
      Eastern Europe,Urinary diseases and male infertility,0.2%,0.2%,0.2%,34.0%,0.2%,0.2%,0.2%,17.2%,71.8,72.5,77.4,76.0
         Belarus,Urinary diseases and male infertility,0.1%,0.2%,0.2%,18.1%,0.2%,0.2%,0.2%,-1.2%,71.2,70.9,78.4,73.6
         Estonia,Urinary diseases and male infertility,0.2%,0.2%,0.2%,17.7%,0.3%,0.2%,0.2%,17.4%,75.2,76.7,81.4,78.5
         Latvia,Urinary diseases and male infertility,0.2%,0.2%,0.3%,16.9%,0.3%,0.2%,0.3%,23.2%,75.1,75.3,81.0,76.9
         Lithuania,Urinary diseases and male infertility,0.1%,0.1%,0.2%,60.2%,0.2%,0.1%,0.2%,70.8%,74.8,74.9,80.5,76.0
         Republic of Moldova,Urinary diseases and male infertility,0.2%,0.2%,0.2%,19.6%,0.2%,0.2%,0.2%,8.6%,74.3,70.7,79.0,71.6
         Russian Federation,Urinary diseases and male infertility,0.2%,0.2%,0.3%,39.3%,0.2%,0.2%,0.2%,21.2%,71.1,73.1,77.0,76.7
         Ukraine,Urinary diseases and male infertility,0.1%,0.1%,0.1%,7.9%,0.1%,0.1%,0.1%,-7.2%,73.5,66.8,77.6,67.9
   High-income,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,77.5,82.5,81.6,85.4
      Australasia,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,77.3,84.6,80.1,87.3
         Australia,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.4,84.7,80.3,87.6
         New Zealand,Urinary diseases and male infertility,0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,76.5,84.1,79.2,85.0
      High-income Asia Pacific,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.3,84.4,84.4,89.5
         Brunei Darussalam,Urinary diseases and male infertility,0.1%,0.1%,0.1%,61.0%,0.2%,0.2%,0.2%,13.5%,65.6,72.9,67.5,74.7
         Japan,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.7,85.1,85.5,90.2
         Republic of Korea,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,73.1,81.8,78.6,87.2
         Singapore,Urinary diseases and male infertility,0.1%,0.1%,0.1%,4.9%,0.2%,0.2%,0.1%,-26.0%,73.4,80.8,78.3,85.3
      High-income North America,Urinary diseases and male infertility,0.1%,0.1%,0.1%,51.2%,0.1%,0.1%,0.1%,54.0%,75.9,79.5,79.5,81.1
         Canada,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,77.1,83.4,80.5,85.6
         Greenland,Urinary diseases and male infertility,0.1%,0.1%,0.1%,3.2%,0.1%,0.2%,0.1%,-36.5%,66.6,76.9,67.9,78.3
         United States of America,Urinary diseases and male infertility,0.1%,0.1%,0.1%,51.8%,0.1%,0.1%,0.1%,55.9%,75.8,78.9,79.4,80.7
      Southern Latin America,Urinary diseases and male infertility,<0.1%,0.1%,0.2%,149.9%,<0.1%,0.1%,0.2%,128.0%,74.1,78.4,78.6,82.4
         Argentina,Urinary diseases and male infertility,<0.1%,0.1%,0.2%,184.8%,<0.1%,0.1%,0.2%,178.9%,73.9,78.0,78.5,82.1
         Chile,Urinary diseases and male infertility,0.1%,0.1%,0.2%,102.0%,0.1%,0.1%,0.2%,51.7%,74.3,78.9,78.1,82.2
         Uruguay,Urinary diseases and male infertility,<0.1%,0.1%,0.2%,75.7%,<0.1%,0.1%,0.2%,112.0%,75.3,80.5,81.0,84.8
      Western Europe,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,78.0,84.1,81.8,86.6
         Andorra,Urinary diseases and male infertility,0.1%,0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,<0.1%,Statistically Insignificant,80.2,88.2,83.1,88.1
         Austria,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,77.0,83.5,80.8,85.7
         Belgium,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,77.4,84.2,81.7,86.9
         Cyprus,Urinary diseases and male infertility,0.1%,0.1%,0.1%,5.7%,0.1%,0.1%,0.1%,-2.1%,73.2,83.6,75.7,85.1
         Denmark,Urinary diseases and male infertility,<0.1%,0.1%,0.1%,15.2%,0.1%,0.1%,0.1%,4.9%,76.8,84.0,80.5,87.5
         Finland,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,77.6,82.7,81.9,84.2
         France,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.8,84.7,82.1,87.9
         Germany,Urinary diseases and male infertility,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,78.3,82.6,82.0,84.6
         Greece,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.0,85.8,81.5,87.1
         Iceland,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,76.0,84.7,78.5,85.4
         Ireland,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,4.9%,75.1,83.4,78.4,85.3
         Israel,Urinary diseases and male infertility,<0.1%,0.1%,0.1%,24.8%,<0.1%,0.1%,0.1%,7.6%,75.8,83.6,78.9,86.0
         Italy,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.7,84.3,82.6,86.4
         Luxembourg,Urinary diseases and male infertility,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,74.5,83.3,79.1,86.1
